id,carat,cut,color,clarity,depth,table,x,y,z,price
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
179088,1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
149799,0.55,Premium,E,VS2,59.2,58.0,5.36,5.32,3.19,1949
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
189613,0.56,Ideal,G,VS1,61.7,56.0,5.27,5.32,3.27,1957
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
37532,0.38,Ideal,E,VS1,62.4,54.0,4.62,4.66,2.9,892
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
27473,2.14,Ideal,H,SI2,59.9,57.0,8.47,8.52,5.0,17640
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
174061,0.3,Very Good,H,VVS2,62.9,56.0,4.26,4.29,2.68,607
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
68113,0.5,Very Good,E,VS2,63.3,57.0,5.09,5.06,3.21,2273
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
147893,1.22,Ideal,J,VS1,61.7,57.0,6.89,6.85,4.24,6066
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
103430,1.07,Ideal,H,SI1,61.7,56.0,6.59,6.63,4.07,5093
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
