id,carat,cut,color,clarity,depth,table,x,y,z,price
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
180795,0.38,Very Good,H,VS2,62.1,56.0,4.57,4.59,2.85,700
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
84425,1.54,Premium,G,SI2,61.6,59.0,7.36,7.4,4.54,9810
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
75547,0.7,Premium,G,SI1,62.4,62.0,5.67,5.61,3.5,2052
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
126524,0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
150570,0.53,Premium,J,VS2,60.0,59.0,5.3,5.24,3.17,1066
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
155938,0.7,Very Good,H,VS2,62.2,57.0,5.66,5.69,3.52,2419
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
150073,0.57,Ideal,F,VVS2,62.0,54.8,5.31,5.35,3.3,2339
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
188734,0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
